nlpar,item,Estimate,Q2.5,Q97.5,german,aoa_german_comb,group
Easiness,ant,3.548703555671793,1.3865202797061629,6.709947425984035,ameise,4.6,middle
Easiness,apple,3.866585868816494,1.5131720288516697,7.371557918225636,apfel,2.71,low
Easiness,arugula,-0.9504986213763198,-1.781655885599653,-0.3784849650271319,rucola,6.18,high
Easiness,badger,1.8717750331731355,0.7139662350883944,3.598707882000443,dachs,6.17,high
Easiness,battery,3.4684741472360745,1.3492766486380168,6.540300254937886,batterie,5.94,middle
Easiness,belt,3.9519240000451066,1.5042764490171523,7.560853134114788,gürtel,4.11,middle
Easiness,bicycle,3.9293368508235806,1.5121691951095448,7.57154703655201,fahrrad,3.8,middle
Easiness,bone,3.5226836529235137,1.383277775538258,6.636199608564326,knochen,4.64,middle
Easiness,cap,4.435244691182539,1.7144154449407305,8.629176156056198,mütze,1.95,low
Easiness,carnation,-1.3713332557947564,-2.5646928682682977,-0.5371121715296078,nelke,7.82,high
Easiness,carrot,3.282511669654939,1.2957860678512583,6.197143233708058,möhre,3.36,low
Easiness,cello,-0.7632410868200379,-1.4402011388487455,-0.30065677207949654,cello,8.67,high
Easiness,chanterelle,0.5509969530200857,0.20491998529658553,1.0823859952002204,pfifferling,7.13,high
Easiness,choir,-0.6131685098071095,-1.1690112236919084,-0.2373057407753316,chor,7.19,high
Easiness,desk,3.059968657612258,1.2098521793130215,5.6975981438508505,schreibtisch,3.2,low
Easiness,door,3.6640414938474293,1.42784803838527,7.026136041726198,tür,3.12,low
Easiness,elk,2.38653290097266,0.9426887519734474,4.44640269409793,elch,6.28,high
Easiness,eye,4.345284669204609,1.6661326562665393,8.438188956676653,auge,2.69,low
Easiness,fish,5.399059830870588,1.964121942506633,10.714235764349645,fisch,2.76,low
Easiness,flag,2.6530639210792097,1.056602487277745,4.88122796385614,flagge,5.86,middle
Easiness,flounder,-0.1616080404089326,-0.45241457350324416,0.04516378341696903,flunder,6.95,high
Easiness,fryingpan,3.4968514628360805,1.3665015330084878,6.652022657079881,pfanne,4.16,middle
Easiness,gazelle,0.166083934651185,-0.005719897564079299,0.42754936507588565,gazelle,6.31,high
Easiness,giraffe,4.268631763249209,1.6493703684644558,8.215897219229712,giraffe,3.79,middle
Easiness,jaguar,-0.9003904729372777,-1.770524099304775,-0.3395438237289921,jaguar,7.64,high
Easiness,kangaroo,3.837916007123261,1.4933723517356656,7.339825263694856,känguru,5.89,middle
Easiness,kayak,-0.22274382160361975,-0.5240083428200129,-0.03362751608759387,kajak,8.82,high
Easiness,labyrinth,1.1860524650058106,0.4703378537187803,2.1826355136517384,labyrinth,6.63,high
Easiness,ladder,3.8279951761204254,1.470817517736076,7.267998811150402,leiter,4.47,middle
Easiness,lobster,0.8322348638787267,0.3172302711133591,1.580038431698532,hummer,8,high
Easiness,mushroom,3.7192175491259403,1.4472123575233309,7.06423550438994,pilz,3.67,middle
Easiness,needle,2.821184952762021,1.1178597186377177,5.246502888628878,nadel,4.22,middle
Easiness,ocean,0.8319671686175855,0.32418550493817067,1.5479635315435871,ozean,6.46,high
Easiness,orchid,0.46195927085628846,0.16675118632317154,0.9129704522447303,orchidee,9.76,high
